"","date","prcp"
"6682",1978-04-17,0
"6683",1978-04-18,0
"6684",1978-04-19,0
"6685",1978-04-20,88
"6686",1978-04-21,0
"6687",1978-04-22,0
"6688",1978-04-23,0
"6689",1978-04-24,0
"6690",1978-04-25,0
"6691",1978-04-26,0
"6692",1978-04-27,0
"6693",1978-04-28,0
"6694",1978-04-29,0
"6695",1978-04-30,6
"6696",1978-05-01,1
"6697",1978-05-02,0
"6698",1978-05-03,0
"6699",1978-05-04,0
"6700",1978-05-05,0
"6701",1978-05-06,0
"6702",1978-05-07,0
"6703",1978-05-08,56
"6704",1978-05-09,0
"6705",1978-05-10,0
"6706",1978-05-11,0
"6707",1978-05-12,0
"6708",1978-05-13,0
"6709",1978-05-14,0
"6710",1978-05-15,0
"6711",1978-05-16,0
"6712",1978-05-17,6
"6713",1978-05-18,79
"6714",1978-05-19,0
"6715",1978-05-20,0
"6716",1978-05-21,0
"6717",1978-05-22,0
"6718",1978-05-23,0
"6719",1978-05-24,0
"6720",1978-05-25,0
"6721",1978-05-26,0
"6722",1978-05-27,0
"6723",1978-05-28,0
"6724",1978-05-29,58
"6725",1978-05-30,140
"6726",1978-05-31,26
"6727",1978-06-01,0
"6728",1978-06-02,0
"6729",1978-06-03,0
"6730",1978-06-04,0
"6731",1978-06-05,0
"6732",1978-06-06,0
"6733",1978-06-07,0
"6734",1978-06-08,2
"6735",1978-06-09,0
"6736",1978-06-10,0
"6737",1978-06-11,0
"6738",1978-06-12,0
"6739",1978-06-13,32
"6740",1978-06-14,22
"6741",1978-06-15,0
"6742",1978-06-16,1
"6743",1978-06-17,0
"6744",1978-06-18,0
"6745",1978-06-19,0
"6746",1978-06-20,9
"6747",1978-06-21,0
"6748",1978-06-22,0
"6749",1978-06-23,0
"6750",1978-06-24,113
"6751",1978-06-25,119
"6752",1978-06-26,0
"6753",1978-06-27,0
"6754",1978-06-28,3
"6755",1978-06-29,13
"6756",1978-06-30,0
"6757",1978-07-01,3
"6758",1978-07-02,1894
"6759",1978-07-03,15
"6760",1978-07-04,250
"6761",1978-07-05,106
"6762",1978-07-06,0
"6763",1978-07-07,0
"6764",1978-07-08,0
"6765",1978-07-09,4
"6766",1978-07-10,132
"6767",1978-07-11,334
"6768",1978-07-12,5
"6769",1978-07-13,0
"6770",1978-07-14,346
"6771",1978-07-15,4
"6772",1978-07-16,0
"6773",1978-07-17,0
"6774",1978-07-18,0
"6775",1978-07-19,0
"6776",1978-07-20,0
"6777",1978-07-21,0
"6778",1978-07-22,0
"6779",1978-07-23,30
"6780",1978-07-24,30
"6781",1978-07-25,0
"6782",1978-07-26,1
"6783",1978-07-27,0
"6784",1978-07-28,1
"6785",1978-07-29,0
"6786",1978-07-30,0
"6787",1978-07-31,0
"6788",1978-08-01,0
"6789",1978-08-02,0
"6790",1978-08-03,0
"6791",1978-08-04,0
"6792",1978-08-05,0
"6793",1978-08-06,0
"6794",1978-08-07,0
"6795",1978-08-08,0
"6796",1978-08-09,0
"6797",1978-08-10,3
"6798",1978-08-11,15
"6799",1978-08-12,0
"6800",1978-08-13,0
"6801",1978-08-14,0
"6802",1978-08-15,0
"6803",1978-08-16,0
"6804",1978-08-17,0
"6805",1978-08-18,0
"6806",1978-08-19,0
"6807",1978-08-20,0
"6808",1978-08-21,0
"6809",1978-08-22,6
"6810",1978-08-23,14
"6811",1978-08-24,19
"6812",1978-08-25,422
"6813",1978-08-26,0
"6814",1978-08-27,0
"6815",1978-08-28,0
"6816",1978-08-29,1
"6817",1978-08-30,9
"6818",1978-08-31,6
"6819",1978-09-01,0
"6820",1978-09-02,0
"6821",1978-09-03,0
"6822",1978-09-04,0
"6823",1978-09-05,0
"6824",1978-09-06,1
"6825",1978-09-07,0
"6826",1978-09-08,62
"6827",1978-09-09,6
"6828",1978-09-10,1
"6829",1978-09-11,0
"6830",1978-09-12,0
"6831",1978-09-13,0
"6832",1978-09-14,0
"6833",1978-09-15,0
"6834",1978-09-16,5
"6835",1978-09-17,113
"6836",1978-09-18,0
"6837",1978-09-19,0
"6838",1978-09-20,0
"6839",1978-09-21,0
"6840",1978-09-22,0
"6841",1978-09-23,0
"6842",1978-09-24,0
"6843",1978-09-25,0
"6844",1978-09-26,0
"6845",1978-09-27,0
"6846",1978-09-28,0
"6847",1978-09-29,0
"6848",1978-09-30,0
"6849",1978-10-01,0
"6850",1978-10-02,0
"6851",1978-10-03,66
"6852",1978-10-04,17
"6853",1978-10-05,1
"6854",1978-10-06,0
"6855",1978-10-07,0
"6856",1978-10-08,0
"6857",1978-10-09,0
"6858",1978-10-10,0
"6859",1978-10-11,0
"6860",1978-10-12,0
"6861",1978-10-13,0
"6862",1978-10-14,0
"6863",1978-10-15,0
"6864",1978-10-16,0
"6865",1978-10-17,0
"6866",1978-10-18,0
"6867",1978-10-19,1
"6868",1978-10-20,0
"6869",1978-10-21,1
"6870",1978-10-22,3
"6871",1978-10-23,0
"6872",1978-10-24,0
"6873",1978-10-25,0
"6874",1978-10-26,282
"6875",1978-10-27,7
"6876",1978-10-28,1
"6877",1978-10-29,0
"6878",1978-10-30,0
"6879",1978-10-31,0
"6880",1978-11-01,0
"6881",1978-11-02,0
"6882",1978-11-03,0
"6883",1978-11-04,0
"6884",1978-11-05,0
"6885",1978-11-06,0
"6886",1978-11-07,4
"6887",1978-11-08,3
"6888",1978-11-09,181
"6889",1978-11-10,46
"6890",1978-11-11,0
"6891",1978-11-12,0
"6892",1978-11-13,1
"6893",1978-11-14,0
"6894",1978-11-15,0
"6895",1978-11-16,47
"6896",1978-11-17,1
"6897",1978-11-18,0
"6898",1978-11-19,0
"6899",1978-11-20,0
"6900",1978-11-21,0
"6901",1978-11-22,0
"6902",1978-11-23,0
"6903",1978-11-24,1
"6904",1978-11-25,0
"6905",1978-11-26,0
"6906",1978-11-27,0
"6907",1978-11-28,0
"6908",1978-11-29,0
"6909",1978-11-30,0
"6910",1978-12-01,0
"6911",1978-12-02,0
"6912",1978-12-03,0
"6913",1978-12-04,0
"6914",1978-12-05,0
"6915",1978-12-06,0
"6916",1978-12-07,0
"6917",1978-12-08,0
"6918",1978-12-09,0
"6919",1978-12-10,0
"6920",1978-12-11,0
"6921",1978-12-12,0
"6922",1978-12-13,0
"6923",1978-12-14,0
"6924",1978-12-15,0
"6925",1978-12-16,0
"6926",1978-12-17,0
"6927",1978-12-18,0
"6928",1978-12-19,21
"6929",1978-12-20,31
"6930",1978-12-21,0
"6931",1978-12-22,0
"6932",1978-12-23,0
"6933",1978-12-24,0
"6934",1978-12-25,0
"6935",1978-12-26,0
"6936",1978-12-27,0
"6937",1978-12-28,0
"6938",1978-12-29,0
"6939",1978-12-30,0
"6940",1978-12-31,0
"6941",1979-01-01,0
"6942",1979-01-02,0
"6943",1979-01-03,0
"6944",1979-01-04,0
"6945",1979-01-05,0
"6946",1979-01-06,0
"6947",1979-01-07,0
"6948",1979-01-08,0
"6949",1979-01-09,0
"6950",1979-01-10,0
"6951",1979-01-11,44
"6952",1979-01-12,13
"6953",1979-01-13,0
"6954",1979-01-14,0
"6955",1979-01-15,0
"6956",1979-01-16,0
"6957",1979-01-17,0
"6958",1979-01-18,0
"6959",1979-01-19,0
"6960",1979-01-20,0
"6961",1979-01-21,0
"6962",1979-01-22,0
"6963",1979-01-23,0
"6964",1979-01-24,0
"6965",1979-01-25,0
"6966",1979-01-26,0
"6967",1979-01-27,0
"6968",1979-01-28,101
"6969",1979-01-29,0
"6970",1979-01-30,16
"6971",1979-01-31,0
"6972",1979-02-01,0
"6973",1979-02-02,0
"6974",1979-02-03,0
"6975",1979-02-04,0
"6976",1979-02-05,0
"6977",1979-02-06,0
"6978",1979-02-07,0
"6979",1979-02-08,0
"6980",1979-02-09,0
"6981",1979-02-10,0
"6982",1979-02-11,0
"6983",1979-02-12,0
"6984",1979-02-13,0
"6985",1979-02-14,0
"6986",1979-02-15,0
"6987",1979-02-16,0
"6988",1979-02-17,0
"6989",1979-02-18,0
"6990",1979-02-19,0
"6991",1979-02-20,0
"6992",1979-02-21,87
"6993",1979-02-22,46
"6994",1979-02-23,0
"6995",1979-02-24,0
"6996",1979-02-25,0
"6997",1979-02-26,0
"6998",1979-02-27,0
"6999",1979-02-28,0
"7000",1979-03-01,0
"7001",1979-03-02,0
"7002",1979-03-03,0
"7003",1979-03-04,0
"7004",1979-03-05,0
"7005",1979-03-06,0
"7006",1979-03-07,0
"7007",1979-03-08,0
"7008",1979-03-09,0
"7009",1979-03-10,5
"7010",1979-03-11,0
"7011",1979-03-12,0
"7012",1979-03-13,0
"7013",1979-03-14,0
"7014",1979-03-15,0
"7015",1979-03-16,0
"7016",1979-03-17,0
"7017",1979-03-18,0
"7018",1979-03-19,0
"7019",1979-03-20,0
"7020",1979-03-21,0
"7021",1979-03-22,7
"7022",1979-03-23,34
"7023",1979-03-24,0
"7024",1979-03-25,0
"7025",1979-03-26,0
"7026",1979-03-27,0
"7027",1979-03-28,0
"7028",1979-03-29,286
"7029",1979-03-30,13
"7030",1979-03-31,131
"7031",1979-04-01,45
"7032",1979-04-02,5
"7033",1979-04-03,0
"7034",1979-04-04,0
"7035",1979-04-05,0
"7036",1979-04-06,101
"7037",1979-04-07,61
"7038",1979-04-08,0
"7039",1979-04-09,0
"7040",1979-04-10,0
"7041",1979-04-11,0
"7042",1979-04-12,258
"7043",1979-04-13,0
"7044",1979-04-14,0
"7045",1979-04-15,0
"7046",1979-04-16,0
"7047",1979-04-17,0
"7048",1979-04-18,0
"7049",1979-04-19,0
"7050",1979-04-20,0
"7051",1979-04-21,0
"7052",1979-04-22,4
"7053",1979-04-23,326
"7054",1979-04-24,0
"7055",1979-04-25,96
"7056",1979-04-26,0
"7057",1979-04-27,2
"7058",1979-04-28,0
"7059",1979-04-29,0
"7060",1979-04-30,0
"7061",1979-05-01,0
"7062",1979-05-02,0
"7063",1979-05-03,0
"7064",1979-05-04,0
"7065",1979-05-05,0
"7066",1979-05-06,24
"7067",1979-05-07,0
"7068",1979-05-08,0
"7069",1979-05-09,0
"7070",1979-05-10,0
"7071",1979-05-11,12
"7072",1979-05-12,100
"7073",1979-05-13,0
"7074",1979-05-14,0
"7075",1979-05-15,4
"7076",1979-05-16,0
"7077",1979-05-17,0
"7078",1979-05-18,0
"7079",1979-05-19,0
"7080",1979-05-20,0
"7081",1979-05-21,0
"7082",1979-05-22,0
"7083",1979-05-23,0
"7084",1979-05-24,0
"7085",1979-05-25,0
"7086",1979-05-26,0
"7087",1979-05-27,0
"7088",1979-05-28,0
"7089",1979-05-29,0
"7090",1979-05-30,0
"7091",1979-05-31,0
"7092",1979-06-01,32
"7093",1979-06-02,0
"7094",1979-06-03,0
"7095",1979-06-04,27
"7096",1979-06-05,0
"7097",1979-06-06,0
"7098",1979-06-07,0
"7099",1979-06-08,0
"7100",1979-06-09,0
"7101",1979-06-10,0
"7102",1979-06-11,0
"7103",1979-06-12,0
"7104",1979-06-13,0
"7105",1979-06-14,0
"7106",1979-06-15,0
"7107",1979-06-16,0
"7108",1979-06-17,0
"7109",1979-06-18,63
"7110",1979-06-19,98
"7111",1979-06-20,0
"7112",1979-06-21,0
"7113",1979-06-22,0
"7114",1979-06-23,11
"7115",1979-06-24,0
"7116",1979-06-25,0
"7117",1979-06-26,10
"7118",1979-06-27,0
"7119",1979-06-28,0
"7120",1979-06-29,2
"7121",1979-06-30,1
"7122",1979-07-01,0
"7123",1979-07-02,197
"7124",1979-07-03,106
"7125",1979-07-04,289
"7126",1979-07-05,0
"7127",1979-07-06,0
"7128",1979-07-07,0
"7129",1979-07-08,62
"7130",1979-07-09,125
"7131",1979-07-10,0
"7132",1979-07-11,0
"7133",1979-07-12,270
"7134",1979-07-13,0
"7135",1979-07-14,0
"7136",1979-07-15,97
"7137",1979-07-16,0
"7138",1979-07-17,0
"7139",1979-07-18,0
"7140",1979-07-19,56
"7141",1979-07-20,0
"7142",1979-07-21,0
"7143",1979-07-22,37
"7144",1979-07-23,0
"7145",1979-07-24,87
"7146",1979-07-25,0
"7147",1979-07-26,15
"7148",1979-07-27,5
"7149",1979-07-28,0
"7150",1979-07-29,0
"7151",1979-07-30,0
"7152",1979-07-31,259
"7153",1979-08-01,0
"7154",1979-08-02,0
"7155",1979-08-03,15
"7156",1979-08-04,0
"7157",1979-08-05,0
"7158",1979-08-06,309
"7159",1979-08-07,1
"7160",1979-08-08,0
"7161",1979-08-09,0
"7162",1979-08-10,0
"7163",1979-08-11,0
"7164",1979-08-12,262
"7165",1979-08-13,300
"7166",1979-08-14,14
"7167",1979-08-15,0
"7168",1979-08-16,25
"7169",1979-08-17,0
"7170",1979-08-18,0
"7171",1979-08-19,0
"7172",1979-08-20,0
"7173",1979-08-21,0
"7174",1979-08-22,0
"7175",1979-08-23,0
"7176",1979-08-24,5
"7177",1979-08-25,0
"7178",1979-08-26,41
"7179",1979-08-27,0
"7180",1979-08-28,0
"7181",1979-08-29,175
"7182",1979-08-30,0
"7183",1979-08-31,77
"7184",1979-09-01,0
"7185",1979-09-02,0
"7186",1979-09-03,0
"7187",1979-09-04,0
"7188",1979-09-05,0
"7189",1979-09-06,0
"7190",1979-09-07,0
"7191",1979-09-08,44
"7192",1979-09-09,0
"7193",1979-09-10,0
"7194",1979-09-11,0
"7195",1979-09-12,40
"7196",1979-09-13,231
"7197",1979-09-14,111
"7198",1979-09-15,184
"7199",1979-09-16,79
"7200",1979-09-17,0
"7201",1979-09-18,0
"7202",1979-09-19,13
"7203",1979-09-20,19
"7204",1979-09-21,38
"7205",1979-09-22,9
"7206",1979-09-23,178
"7207",1979-09-24,6
"7208",1979-09-25,0
"7209",1979-09-26,0
"7210",1979-09-27,0
"7211",1979-09-28,6
"7212",1979-09-29,0
"7213",1979-09-30,0
"7214",1979-10-01,0
"7215",1979-10-02,47
"7216",1979-10-03,0
"7217",1979-10-04,0
"7218",1979-10-05,0
"7219",1979-10-06,39
"7220",1979-10-07,0
"7221",1979-10-08,0
"7222",1979-10-09,0
"7223",1979-10-10,0
"7224",1979-10-11,0
"7225",1979-10-12,0
"7226",1979-10-13,0
"7227",1979-10-14,0
"7228",1979-10-15,0
"7229",1979-10-16,0
"7230",1979-10-17,0
"7231",1979-10-18,0
"7232",1979-10-19,0
"7233",1979-10-20,0
"7234",1979-10-21,0
"7235",1979-10-22,0
"7236",1979-10-23,0
"7237",1979-10-24,0
"7238",1979-10-25,0
"7239",1979-10-26,0
"7240",1979-10-27,0
"7241",1979-10-28,0
"7242",1979-10-29,0
"7243",1979-10-30,0
"7244",1979-10-31,0
"7245",1979-11-01,0
"7246",1979-11-02,0
"7247",1979-11-03,0
"7248",1979-11-04,0
"7249",1979-11-05,0
"7250",1979-11-06,0
"7251",1979-11-07,0
"7252",1979-11-08,0
"7253",1979-11-09,0
"7254",1979-11-10,0
"7255",1979-11-11,0
"7256",1979-11-12,0
"7257",1979-11-13,0
"7258",1979-11-14,0
"7259",1979-11-15,0
"7260",1979-11-16,0
"7261",1979-11-17,31
"7262",1979-11-18,0
"7263",1979-11-19,0
"7264",1979-11-20,0
"7265",1979-11-21,0
"7266",1979-11-22,0
"7267",1979-11-23,0
"7268",1979-11-24,0
"7269",1979-11-25,0
"7270",1979-11-26,0
"7271",1979-11-27,0
"7272",1979-11-28,0
"7273",1979-11-29,0
"7274",1979-11-30,0
"7275",1979-12-01,0
"7276",1979-12-02,0
"7277",1979-12-03,20
"7278",1979-12-04,1
"7279",1979-12-05,1
"7280",1979-12-06,1
"7281",1979-12-07,1
"7282",1979-12-08,0
"7283",1979-12-09,0
"7284",1979-12-10,0
"7285",1979-12-11,0
"7286",1979-12-12,0
"7287",1979-12-13,0
"7288",1979-12-14,0
"7289",1979-12-15,0
"7290",1979-12-16,0
"7291",1979-12-17,0
"7292",1979-12-18,124
"7293",1979-12-19,1
"7294",1979-12-20,37
"7295",1979-12-21,12
"7296",1979-12-22,3
"7297",1979-12-23,0
"7298",1979-12-24,7
"7299",1979-12-25,0
"7300",1979-12-26,0
"7301",1979-12-27,0
"7302",1979-12-28,0
"7303",1979-12-29,0
"7304",1979-12-30,0
"7305",1979-12-31,0
"7306",1980-01-01,23
"7307",1980-01-02,0
"7308",1980-01-03,0
"7309",1980-01-04,0
"7310",1980-01-05,0
"7311",1980-01-06,0
"7312",1980-01-07,0
"7313",1980-01-08,0
"7314",1980-01-09,0
"7315",1980-01-10,0
"7316",1980-01-11,0
"7317",1980-01-12,0
"7318",1980-01-13,0
"7319",1980-01-14,0
"7320",1980-01-15,0
"7321",1980-01-16,0
"7322",1980-01-17,0
"7323",1980-01-18,0
"7324",1980-01-19,0
"7325",1980-01-20,0
"7326",1980-01-21,0
"7327",1980-01-22,0
"7328",1980-01-23,0
"7329",1980-01-24,0
"7330",1980-01-25,0
"7331",1980-01-26,0
"7332",1980-01-27,47
"7333",1980-01-28,30
"7334",1980-01-29,0
"7335",1980-01-30,0
"7336",1980-01-31,0
"7337",1980-02-01,0
"7338",1980-02-02,0
"7339",1980-02-03,0
"7340",1980-02-04,0
"7341",1980-02-05,0
"7342",1980-02-06,0
"7343",1980-02-07,0
"7344",1980-02-08,0
"7345",1980-02-09,0
"7346",1980-02-10,0
"7347",1980-02-11,0
"7348",1980-02-12,0
"7349",1980-02-13,0
"7350",1980-02-14,0
"7351",1980-02-15,0
"7352",1980-02-16,0
"7353",1980-02-17,1
"7354",1980-02-18,2
"7355",1980-02-19,0
"7356",1980-02-20,0
"7357",1980-02-21,0
"7358",1980-02-22,0
"7359",1980-02-23,0
"7360",1980-02-24,0
"7361",1980-02-25,0
"7362",1980-02-26,0
"7363",1980-02-27,0
"7364",1980-02-28,0
"7365",1980-02-29,0
"7366",1980-03-01,0
"7367",1980-03-02,0
"7368",1980-03-03,0
"7369",1980-03-04,18
"7370",1980-03-05,0
"7371",1980-03-06,0
"7372",1980-03-07,1
"7373",1980-03-08,73
"7374",1980-03-09,0
"7375",1980-03-10,5
"7376",1980-03-11,0
"7377",1980-03-12,0
"7378",1980-03-13,6
"7379",1980-03-14,0
"7380",1980-03-15,0
"7381",1980-03-16,0
"7382",1980-03-17,0
"7383",1980-03-18,0
"7384",1980-03-19,0
"7385",1980-03-20,0
"7386",1980-03-21,93
"7387",1980-03-22,10
"7388",1980-03-23,0
"7389",1980-03-24,0
"7390",1980-03-25,0
"7391",1980-03-26,0
"7392",1980-03-27,0
"7393",1980-03-28,0
"7394",1980-03-29,0
"7395",1980-03-30,28
"7396",1980-03-31,14
"7397",1980-04-01,0
"7398",1980-04-02,0
"7399",1980-04-03,0
"7400",1980-04-04,3
"7401",1980-04-05,125
"7402",1980-04-06,0
"7403",1980-04-07,0
"7404",1980-04-08,0
"7405",1980-04-09,1
"7406",1980-04-10,0
"7407",1980-04-11,50
"7408",1980-04-12,1
"7409",1980-04-13,71
"7410",1980-04-14,0
"7411",1980-04-15,0
"7412",1980-04-16,0
"7413",1980-04-17,0
"7414",1980-04-18,0
"7415",1980-04-19,0
"7416",1980-04-20,21
"7417",1980-04-21,56
"7418",1980-04-22,0
"7419",1980-04-23,0
"7420",1980-04-24,52
"7421",1980-04-25,0
"7422",1980-04-26,0
"7423",1980-04-27,0
"7424",1980-04-28,0
"7425",1980-04-29,0
"7426",1980-04-30,0
"7427",1980-05-01,0
"7428",1980-05-02,0
"7429",1980-05-03,0
"7430",1980-05-04,2
"7431",1980-05-05,0
"7432",1980-05-06,2
"7433",1980-05-07,0
"7434",1980-05-08,0
"7435",1980-05-09,0
"7436",1980-05-10,0
"7437",1980-05-11,9
"7438",1980-05-12,0
"7439",1980-05-13,80
"7440",1980-05-14,415
"7441",1980-05-15,0
"7442",1980-05-16,0
"7443",1980-05-17,0
"7444",1980-05-18,0
"7445",1980-05-19,0
"7446",1980-05-20,0
"7447",1980-05-21,0
"7448",1980-05-22,0
"7449",1980-05-23,0
"7450",1980-05-24,1
"7451",1980-05-25,0
"7452",1980-05-26,0
"7453",1980-05-27,0
"7454",1980-05-28,0
"7455",1980-05-29,0
"7456",1980-05-30,0
"7457",1980-05-31,102
"7458",1980-06-01,418
"7459",1980-06-02,0
"7460",1980-06-03,0
"7461",1980-06-04,0
"7462",1980-06-05,0
"7463",1980-06-06,144
"7464",1980-06-07,0
"7465",1980-06-08,0
"7466",1980-06-09,7
"7467",1980-06-10,0
"7468",1980-06-11,0
"7469",1980-06-12,0
"7470",1980-06-13,0
"7471",1980-06-14,0
"7472",1980-06-15,10
"7473",1980-06-16,362
"7474",1980-06-17,2
"7475",1980-06-18,5
"7476",1980-06-19,2
"7477",1980-06-20,0
"7478",1980-06-21,0
"7479",1980-06-22,0
"7480",1980-06-23,0
"7481",1980-06-24,106
"7482",1980-06-25,0
"7483",1980-06-26,0
"7484",1980-06-27,0
"7485",1980-06-28,0
"7486",1980-06-29,0
"7487",1980-06-30,10
"7488",1980-07-01,260
"7489",1980-07-02,25
"7490",1980-07-03,270
"7491",1980-07-04,0
"7492",1980-07-05,0
"7493",1980-07-06,0
"7494",1980-07-07,0
"7495",1980-07-08,0
"7496",1980-07-09,0
"7497",1980-07-10,3
"7498",1980-07-11,0
"7499",1980-07-12,19
"7500",1980-07-13,14
"7501",1980-07-14,0
"7502",1980-07-15,0
"7503",1980-07-16,0
"7504",1980-07-17,0
"7505",1980-07-18,0
"7506",1980-07-19,0
"7507",1980-07-20,0
"7508",1980-07-21,0
"7509",1980-07-22,0
"7510",1980-07-23,0
"7511",1980-07-24,0
"7512",1980-07-25,77
"7513",1980-07-26,0
"7514",1980-07-27,252
"7515",1980-07-28,3
"7516",1980-07-29,170
"7517",1980-07-30,29
"7518",1980-07-31,13
"7519",1980-08-01,0
"7520",1980-08-02,0
"7521",1980-08-03,0
"7522",1980-08-04,25
"7523",1980-08-05,0
"7524",1980-08-06,0
"7525",1980-08-07,0
"7526",1980-08-08,0
"7527",1980-08-09,0
"7528",1980-08-10,0
"7529",1980-08-11,1
"7530",1980-08-12,0
"7531",1980-08-13,0
"7532",1980-08-14,6
"7533",1980-08-15,60
"7534",1980-08-16,0
"7535",1980-08-17,0
"7536",1980-08-18,0
"7537",1980-08-19,228
"7538",1980-08-20,0
"7539",1980-08-21,0
"7540",1980-08-22,0
"7541",1980-08-23,24
"7542",1980-08-24,105
"7543",1980-08-25,0
"7544",1980-08-26,0
"7545",1980-08-27,118
"7546",1980-08-28,12
"7547",1980-08-29,0
"7548",1980-08-30,0
"7549",1980-08-31,41
"7550",1980-09-01,0
"7551",1980-09-02,0
"7552",1980-09-03,369
"7553",1980-09-04,221
"7554",1980-09-05,0
"7555",1980-09-06,0
"7556",1980-09-07,0
"7557",1980-09-08,0
"7558",1980-09-09,0
"7559",1980-09-10,0
"7560",1980-09-11,0
"7561",1980-09-12,0
"7562",1980-09-13,0
"7563",1980-09-14,8
"7564",1980-09-15,2
"7565",1980-09-16,0
"7566",1980-09-17,0
"7567",1980-09-18,0
"7568",1980-09-19,0
"7569",1980-09-20,0
"7570",1980-09-21,0
"7571",1980-09-22,0
"7572",1980-09-23,0
"7573",1980-09-24,0
"7574",1980-09-25,0
"7575",1980-09-26,0
"7576",1980-09-27,0
"7577",1980-09-28,0
"7578",1980-09-29,0
"7579",1980-09-30,0
"7580",1980-10-01,0
"7581",1980-10-02,0
"7582",1980-10-03,0
"7583",1980-10-04,3
"7584",1980-10-05,2
"7585",1980-10-06,0
"7586",1980-10-07,0
"7587",1980-10-08,12
"7588",1980-10-09,635
"7589",1980-10-10,25
"7590",1980-10-11,0
"7591",1980-10-12,286
"7592",1980-10-13,0
"7593",1980-10-14,0
"7594",1980-10-15,2
"7595",1980-10-16,2
"7596",1980-10-17,0
"7597",1980-10-18,0
"7598",1980-10-19,0
"7599",1980-10-20,0
"7600",1980-10-21,6
"7601",1980-10-22,0
"7602",1980-10-23,0
"7603",1980-10-24,0
"7604",1980-10-25,0
"7605",1980-10-26,0
"7606",1980-10-27,0
"7607",1980-10-28,0
"7608",1980-10-29,0
"7609",1980-10-30,51
"7610",1980-10-31,52
"7611",1980-11-01,0
"7612",1980-11-02,0
"7613",1980-11-03,14
"7614",1980-11-04,0
"7615",1980-11-05,0
"7616",1980-11-06,0
"7617",1980-11-07,0
"7618",1980-11-08,0
"7619",1980-11-09,0
"7620",1980-11-10,0
"7621",1980-11-11,0
"7622",1980-11-12,0
"7623",1980-11-13,0
"7624",1980-11-14,0
"7625",1980-11-15,0
"7626",1980-11-16,0
"7627",1980-11-17,0
"7628",1980-11-18,0
"7629",1980-11-19,0
"7630",1980-11-20,0
"7631",1980-11-21,0
"7632",1980-11-22,0
"7633",1980-11-23,1
"7634",1980-11-24,0
"7635",1980-11-25,0
"7636",1980-11-26,0
"7637",1980-11-27,0
"7638",1980-11-28,0
"7639",1980-11-29,0
"7640",1980-11-30,0
"7641",1980-12-01,0
"7642",1980-12-02,0
"7643",1980-12-03,0
"7644",1980-12-04,0
"7645",1980-12-05,0
"7646",1980-12-06,0
"7647",1980-12-07,0
"7648",1980-12-08,0
"7649",1980-12-09,0
"7650",1980-12-10,0
"7651",1980-12-11,0
"7652",1980-12-12,0
"7653",1980-12-13,0
"7654",1980-12-14,0
"7655",1980-12-15,0
"7656",1980-12-16,0
"7657",1980-12-17,0
"7658",1980-12-18,0
"7659",1980-12-19,0
"7660",1980-12-20,0
"7661",1980-12-21,0
"7662",1980-12-22,0
"7663",1980-12-23,0
"7664",1980-12-24,0
"7665",1980-12-25,0
"7666",1980-12-26,0
"7667",1980-12-27,0
"7668",1980-12-28,0
"7669",1980-12-29,0
"7670",1980-12-30,0
"7671",1980-12-31,0
"7672",1981-01-01,0
"7673",1981-01-02,0
"7674",1981-01-03,0
"7675",1981-01-04,0
"7676",1981-01-05,0
"7677",1981-01-06,4
"7678",1981-01-07,0
"7679",1981-01-08,0
"7680",1981-01-09,3
"7681",1981-01-10,0
"7682",1981-01-11,0
"7683",1981-01-12,0
"7684",1981-01-13,0
"7685",1981-01-14,0
"7686",1981-01-15,0
"7687",1981-01-16,0
"7688",1981-01-17,0
"7689",1981-01-18,0
"7690",1981-01-19,0
"7691",1981-01-20,62
"7692",1981-01-21,10
"7693",1981-01-22,0
"7694",1981-01-23,58
"7695",1981-01-24,0
"7696",1981-01-25,6
"7697",1981-01-26,0
"7698",1981-01-27,0
"7699",1981-01-28,0
"7700",1981-01-29,0
"7701",1981-01-30,0
"7702",1981-01-31,0
"7703",1981-02-01,0
"7704",1981-02-02,0
"7705",1981-02-03,0
"7706",1981-02-04,0
"7707",1981-02-05,0
"7708",1981-02-06,0
"7709",1981-02-07,0
"7710",1981-02-08,0
"7711",1981-02-09,0
"7712",1981-02-10,0
"7713",1981-02-11,0
"7714",1981-02-12,0
"7715",1981-02-13,0
"7716",1981-02-14,0
"7717",1981-02-15,0
"7718",1981-02-16,19
"7719",1981-02-17,0
"7720",1981-02-18,0
"7721",1981-02-19,4
"7722",1981-02-20,0
"7723",1981-02-21,0
"7724",1981-02-22,0
"7725",1981-02-23,0
"7726",1981-02-24,0
"7727",1981-02-25,0
"7728",1981-02-26,0
"7729",1981-02-27,0
"7730",1981-02-28,0
"7731",1981-03-01,0
"7732",1981-03-02,5
"7733",1981-03-03,0
"7734",1981-03-04,0
"7735",1981-03-05,0
"7736",1981-03-06,0
"7737",1981-03-07,0
"7738",1981-03-08,0
"7739",1981-03-09,0
"7740",1981-03-10,0
"7741",1981-03-11,0
"7742",1981-03-12,0
"7743",1981-03-13,0
"7744",1981-03-14,0
"7745",1981-03-15,0
"7746",1981-03-16,0
"7747",1981-03-17,0
"7748",1981-03-18,0
"7749",1981-03-19,0
"7750",1981-03-20,36
"7751",1981-03-21,0
"7752",1981-03-22,0
"7753",1981-03-23,127
"7754",1981-03-24,47
"7755",1981-03-25,0
"7756",1981-03-26,0
"7757",1981-03-27,0
