"","date","tmin","tmax","prcp","delta"
"5367",1974-09-10,180,212,159,32
"5368",1974-09-11,172,234,35,62
"5369",1974-09-12,186,213,201,27
"5370",1974-09-13,186,211,340,25
"5371",1974-09-14,157,227,6,70
"5372",1974-09-15,108,253,0,145
"5373",1974-09-16,153,250,0,97
"5374",1974-09-17,143,230,0,87
"5375",1974-09-18,110,240,0,130
"5376",1974-09-19,101,236,0,135
"5377",1974-09-20,130,268,0,138
"5378",1974-09-21,127,309,0,182
"5379",1974-09-22,144,312,0,168
"5380",1974-09-23,144,275,0,131
"5381",1974-09-24,156,308,0,152
"5382",1974-09-25,171,307,0,136
"5383",1974-09-26,156,261,0,105
"5384",1974-09-27,123,300,0,177
"5385",1974-09-28,150,249,0,99
"5386",1974-09-29,125,205,71,80
"5387",1974-09-30,115,136,234,21
"5388",1974-10-01,120,148,106,28
"5389",1974-10-02,136,162,300,26
"5390",1974-10-03,129,190,35,61
"5391",1974-10-04,100,176,1,76
"5392",1974-10-05,92,184,0,92
"5393",1974-10-06,90,206,0,116
"5394",1974-10-07,146,234,28,88
"5395",1974-10-08,118,234,0,116
"5396",1974-10-09,95,180,0,85
"5397",1974-10-10,36,204,0,168
"5398",1974-10-11,76,224,0,148
"5399",1974-10-12,45,224,0,179
"5400",1974-10-13,68,246,0,178
"5401",1974-10-14,125,228,0,103
"5402",1974-10-15,82,165,0,83
"5403",1974-10-16,113,145,75,32
"5404",1974-10-17,125,151,195,26
"5405",1974-10-18,130,206,6,76
"5406",1974-10-19,88,237,0,149
"5407",1974-10-20,77,163,1,86
"5408",1974-10-21,63,217,0,154
"5409",1974-10-22,31,129,0,98
"5410",1974-10-23,-6,169,0,175
"5411",1974-10-24,92,207,0,115
"5412",1974-10-25,116,187,0,71
"5413",1974-10-26,127,156,18,29
"5414",1974-10-27,107,160,2,53
"5415",1974-10-28,90,144,0,54
"5416",1974-10-29,108,173,0,65
"5417",1974-10-30,85,222,0,137
"5418",1974-10-31,56,150,0,94
"5419",1974-11-01,17,154,0,137
"5420",1974-11-02,52,172,0,120
"5421",1974-11-03,85,157,19,72
"5422",1974-11-04,74,210,6,136
"5423",1974-11-05,120,206,0,86
"5424",1974-11-06,90,231,0,141
"5425",1974-11-07,90,229,0,139
"5426",1974-11-08,45,166,65,121
"5427",1974-11-09,36,60,32,24
"5428",1974-11-10,30,50,3,20
"5429",1974-11-11,20,45,10,25
"5430",1974-11-12,-6,47,0,53
"5431",1974-11-13,20,35,30,15
"5432",1974-11-14,15,63,5,48
"5433",1974-11-15,38,57,17,19
"5434",1974-11-16,37,98,13,61
"5435",1974-11-17,46,118,0,72
"5436",1974-11-18,-15,142,0,157
"5437",1974-11-19,16,172,0,156
"5438",1974-11-20,44,175,0,131
"5439",1974-11-21,5,166,0,161
"5440",1974-11-22,33,174,0,141
"5441",1974-11-23,44,158,0,114
"5442",1974-11-24,24,155,0,131
"5443",1974-11-25,44,133,0,89
"5444",1974-11-26,15,117,0,102
"5445",1974-11-27,0,150,0,150
"5446",1974-11-28,2,120,0,118
"5447",1974-11-29,54,102,1,48
"5448",1974-11-30,28,62,260,34
"5449",1974-12-01,28,59,203,31
"5450",1974-12-02,27,60,0,33
"5451",1974-12-03,-14,30,6,44
"5452",1974-12-04,-20,48,0,68
"5453",1974-12-05,-4,53,0,57
"5454",1974-12-06,-50,60,0,110
"5455",1974-12-07,-6,17,2,23
"5456",1974-12-08,-27,28,0,55
"5457",1974-12-09,-25,20,0,45
"5458",1974-12-10,-27,17,0,44
"5459",1974-12-11,-55,21,0,76
"5460",1974-12-12,-26,23,3,49
"5461",1974-12-13,-50,49,1,99
"5462",1974-12-14,-59,19,0,78
"5463",1974-12-15,-39,32,0,71
"5464",1974-12-16,-41,-2,0,39
"5465",1974-12-17,-24,34,0,58
"5466",1974-12-18,-75,45,0,120
"5467",1974-12-19,-41,53,0,94
"5468",1974-12-20,-27,59,0,86
"5469",1974-12-21,-66,81,0,147
"5470",1974-12-22,-58,98,0,156
"5471",1974-12-23,-26,87,0,113
"5472",1974-12-24,-30,75,0,105
"5473",1974-12-25,-50,79,0,129
"5474",1974-12-26,-39,44,0,83
"5475",1974-12-27,0,21,84,21
"5476",1974-12-28,-12,28,5,40
"5477",1974-12-29,-21,31,0,52
"5478",1974-12-30,-17,27,2,44
"5479",1974-12-31,-11,3,248,14
"5480",1975-01-01,-101,9,2,110
"5481",1975-01-02,-122,30,0,152
"5482",1975-01-03,-123,17,0,140
"5483",1975-01-04,-95,52,0,147
"5484",1975-01-05,-84,-6,0,78
"5485",1975-01-06,-84,30,0,114
"5486",1975-01-07,-60,27,0,87
"5487",1975-01-08,-70,13,0,83
"5488",1975-01-09,-69,41,0,110
"5489",1975-01-10,-18,71,0,89
"5490",1975-01-11,-50,94,0,144
"5491",1975-01-12,-11,134,0,145
"5492",1975-01-13,-22,87,0,109
"5493",1975-01-14,-16,73,0,89
"5494",1975-01-15,-4,56,0,60
"5495",1975-01-16,-37,62,0,99
"5496",1975-01-17,-21,62,0,83
"5497",1975-01-18,-18,77,0,95
"5498",1975-01-19,-23,68,0,91
"5499",1975-01-20,-26,57,0,83
"5500",1975-01-21,-13,75,0,88
"5501",1975-01-22,-46,122,0,168
"5502",1975-01-23,-24,127,0,151
"5503",1975-01-24,27,111,0,84
"5504",1975-01-25,-17,61,0,78
"5505",1975-01-26,4,83,0,79
"5506",1975-01-27,-19,102,0,121
"5507",1975-01-28,-38,45,0,83
"5508",1975-01-29,-21,71,0,92
"5509",1975-01-30,-69,54,0,123
"5510",1975-01-31,-33,70,0,103
"5511",1975-02-01,-20,24,37,44
"5512",1975-02-02,-11,19,3,30
"5513",1975-02-03,-11,14,34,25
"5514",1975-02-04,-46,63,0,109
"5515",1975-02-05,5,28,0,23
"5516",1975-02-06,0,39,0,39
"5517",1975-02-07,-21,34,0,55
"5518",1975-02-08,-41,60,0,101
"5519",1975-02-09,-45,83,0,128
"5520",1975-02-10,-10,89,0,99
"5521",1975-02-11,-32,132,0,164
"5522",1975-02-12,17,99,0,82
"5523",1975-02-13,-44,116,0,160
"5524",1975-02-14,6,117,0,111
"5525",1975-02-15,-40,133,0,173
"5526",1975-02-16,-30,166,0,196
"5527",1975-02-17,26,107,0,81
"5528",1975-02-18,-57,122,0,179
"5529",1975-02-19,-40,137,0,177
"5530",1975-02-20,-12,74,0,86
"5531",1975-02-21,-60,104,0,164
"5532",1975-02-22,-66,90,0,156
"5533",1975-02-23,-6,170,0,176
"5534",1975-02-24,-15,225,0,240
"5535",1975-02-25,7,118,0,111
"5536",1975-02-26,-3,95,0,98
"5537",1975-02-27,-44,138,0,182
"5538",1975-02-28,-11,128,0,139
"5539",1975-03-01,31,75,0,44
"5540",1975-03-02,-7,135,0,142
"5541",1975-03-03,45,100,0,55
"5542",1975-03-04,10,82,2,72
"5543",1975-03-05,1,88,21,87
"5544",1975-03-06,5,132,0,127
"5545",1975-03-07,-5,127,0,132
"5546",1975-03-08,49,105,3,56
"5547",1975-03-09,28,150,0,122
"5548",1975-03-10,4,165,0,161
"5549",1975-03-11,58,145,0,87
"5550",1975-03-12,34,104,0,70
"5551",1975-03-13,39,109,0,70
"5552",1975-03-14,17,161,0,144
"5553",1975-03-15,3,193,0,190
"5554",1975-03-16,40,193,0,153
"5555",1975-03-17,28,215,0,187
"5556",1975-03-18,103,220,0,117
"5557",1975-03-19,81,193,0,112
"5558",1975-03-20,-6,176,0,182
"5559",1975-03-21,77,203,0,126
"5560",1975-03-22,75,140,0,65
"5561",1975-03-23,-3,178,0,181
"5562",1975-03-24,25,196,0,171
"5563",1975-03-25,85,148,5,63
"5564",1975-03-26,-8,148,0,156
"5565",1975-03-27,76,175,0,99
"5566",1975-03-28,39,233,0,194
"5567",1975-03-29,112,200,0,88
"5568",1975-03-30,60,162,0,102
"5569",1975-03-31,29,156,0,127
"5570",1975-04-01,15,164,0,149
"5571",1975-04-02,-13,188,0,201
"5572",1975-04-03,79,204,0,125
"5573",1975-04-04,104,176,1,72
"5574",1975-04-05,80,219,0,139
"5575",1975-04-06,49,239,0,190
"5576",1975-04-07,128,198,0,70
"5577",1975-04-08,94,222,0,128
"5578",1975-04-09,121,255,0,134
"5579",1975-04-10,116,208,0,92
"5580",1975-04-11,93,230,0,137
"5581",1975-04-12,79,264,0,185
"5582",1975-04-13,107,245,0,138
"5583",1975-04-14,130,261,0,131
"5584",1975-04-15,110,223,0,113
"5585",1975-04-16,103,215,0,112
"5586",1975-04-17,95,182,261,87
"5587",1975-04-18,91,115,233,24
"5588",1975-04-19,84,110,195,26
"5589",1975-04-20,78,179,35,101
"5590",1975-04-21,95,217,0,122
"5591",1975-04-22,98,193,0,95
"5592",1975-04-23,101,197,0,96
"5593",1975-04-24,130,153,150,23
"5594",1975-04-25,128,180,148,52
"5595",1975-04-26,90,193,0,103
"5596",1975-04-27,114,184,4,70
"5597",1975-04-28,109,253,1,144
"5598",1975-04-29,147,249,0,102
"5599",1975-04-30,139,196,5,57
"5600",1975-05-01,123,209,0,86
"5601",1975-05-02,108,207,4,99
"5602",1975-05-03,115,228,1,113
"5603",1975-05-04,115,226,0,111
"5604",1975-05-05,116,216,0,100
"5605",1975-05-06,79,237,0,158
"5606",1975-05-07,142,232,18,90
"5607",1975-05-08,140,220,0,80
"5608",1975-05-09,140,227,1,87
"5609",1975-05-10,101,249,0,148
"5610",1975-05-11,124,274,0,150
"5611",1975-05-12,147,223,1,76
"5612",1975-05-13,131,280,0,149
"5613",1975-05-14,167,300,0,133
"5614",1975-05-15,180,248,0,68
"5615",1975-05-16,130,267,0,137
"5616",1975-05-17,168,217,6,49
"5617",1975-05-18,147,273,0,126
"5618",1975-05-19,132,282,0,150
"5619",1975-05-20,110,236,0,126
"5620",1975-05-21,105,271,0,166
"5621",1975-05-22,130,300,0,170
"5622",1975-05-23,138,307,0,169
"5623",1975-05-24,152,287,0,135
"5624",1975-05-25,168,295,0,127
"5625",1975-05-26,132,316,0,184
"5626",1975-05-27,193,295,0,102
"5627",1975-05-28,166,325,0,159
"5628",1975-05-29,182,341,0,159
"5629",1975-05-30,132,335,0,203
"5630",1975-05-31,141,367,0,226
"5631",1975-06-01,229,380,1,151
"5632",1975-06-02,186,302,0,116
"5633",1975-06-03,205,311,2,106
"5634",1975-06-04,163,311,0,148
"5635",1975-06-05,212,314,0,102
"5636",1975-06-06,165,358,0,193
"5637",1975-06-07,201,335,0,134
"5638",1975-06-08,182,335,0,153
"5639",1975-06-09,228,331,0,103
"5640",1975-06-10,182,350,0,168
"5641",1975-06-11,225,357,0,132
"5642",1975-06-12,199,337,0,138
"5643",1975-06-13,218,361,0,143
"5644",1975-06-14,248,352,0,104
"5645",1975-06-15,219,301,0,82
"5646",1975-06-16,184,272,2,88
"5647",1975-06-17,163,347,0,184
"5648",1975-06-18,180,385,0,205
"5649",1975-06-19,223,368,0,145
"5650",1975-06-20,238,324,0,86
"5651",1975-06-21,203,294,0,91
"5652",1975-06-22,215,268,92,53
"5653",1975-06-23,204,300,9,96
"5654",1975-06-24,244,312,0,68
"5655",1975-06-25,208,340,0,132
"5656",1975-06-26,208,315,0,107
"5657",1975-06-27,226,347,0,121
"5658",1975-06-28,221,360,0,139
"5659",1975-06-29,220,351,0,131
"5660",1975-06-30,205,300,0,95
"5661",1975-07-01,205,256,0,51
"5662",1975-07-02,212,260,54,48
"5663",1975-07-03,222,267,2,45
"5664",1975-07-04,207,244,36,37
"5665",1975-07-05,217,286,30,69
"5666",1975-07-06,200,333,0,133
"5667",1975-07-07,247,310,0,63
"5668",1975-07-08,218,280,104,62
"5669",1975-07-09,195,225,392,30
"5670",1975-07-10,178,267,12,89
"5671",1975-07-11,215,333,0,118
"5672",1975-07-12,215,346,0,131
"5673",1975-07-13,218,350,0,132
"5674",1975-07-14,216,346,0,130
"5675",1975-07-15,247,348,0,101
"5676",1975-07-16,257,362,0,105
"5677",1975-07-17,247,328,0,81
"5678",1975-07-18,244,346,0,102
"5679",1975-07-19,255,375,0,120
"5680",1975-07-20,270,358,4,88
"5681",1975-07-21,246,289,8,43
"5682",1975-07-22,235,327,0,92
"5683",1975-07-23,237,307,0,70
"5684",1975-07-24,205,315,0,110
"5685",1975-07-25,216,274,12,58
"5686",1975-07-26,195,246,74,51
"5687",1975-07-27,224,296,1,72
"5688",1975-07-28,245,325,0,80
"5689",1975-07-29,264,332,13,68
"5690",1975-07-30,239,308,0,69
"5691",1975-07-31,223,320,0,97
"5692",1975-08-01,233,313,68,80
"5693",1975-08-02,210,314,0,104
"5694",1975-08-03,215,311,0,96
"5695",1975-08-04,223,325,0,102
"5696",1975-08-05,244,277,68,33
"5697",1975-08-06,236,266,804,30
"5698",1975-08-07,238,280,96,42
"5699",1975-08-08,217,298,37,81
"5700",1975-08-09,248,295,8,47
"5701",1975-08-10,242,330,0,88
"5702",1975-08-11,255,323,0,68
"5703",1975-08-12,218,315,0,97
"5704",1975-08-13,219,301,0,82
"5705",1975-08-14,243,283,0,40
"5706",1975-08-15,217,309,0,92
"5707",1975-08-16,203,316,0,113
"5708",1975-08-17,212,318,0,106
"5709",1975-08-18,216,327,0,111
"5710",1975-08-19,227,324,0,97
"5711",1975-08-20,232,327,0,95
"5712",1975-08-21,222,356,0,134
"5713",1975-08-22,224,316,0,92
"5714",1975-08-23,215,315,0,100
"5715",1975-08-24,197,322,0,125
"5716",1975-08-25,193,327,0,134
"5717",1975-08-26,207,342,0,135
"5718",1975-08-27,210,290,0,80
"5719",1975-08-28,186,295,0,109
"5720",1975-08-29,209,335,0,126
"5721",1975-08-30,237,344,0,107
"5722",1975-08-31,248,346,0,98
"5723",1975-09-01,235,304,113,69
"5724",1975-09-02,215,238,230,23
"5725",1975-09-03,195,265,0,70
"5726",1975-09-04,164,235,142,71
"5727",1975-09-05,170,244,9,74
"5728",1975-09-06,205,276,3,71
"5729",1975-09-07,200,263,0,63
"5730",1975-09-08,210,287,2,77
"5731",1975-09-09,209,333,0,124
"5732",1975-09-10,240,310,0,70
"5733",1975-09-11,219,272,1,53
"5734",1975-09-12,184,267,0,83
"5735",1975-09-13,181,234,0,53
"5736",1975-09-14,153,210,40,57
"5737",1975-09-15,111,268,0,157
"5738",1975-09-16,152,280,0,128
"5739",1975-09-17,185,296,0,111
"5740",1975-09-18,203,290,0,87
"5741",1975-09-19,198,255,857,57
"5742",1975-09-20,180,277,0,97
"5743",1975-09-21,168,211,7,43
"5744",1975-09-22,170,215,61,45
"5745",1975-09-23,166,237,21,71
"5746",1975-09-24,185,272,0,87
"5747",1975-09-25,145,264,0,119
"5748",1975-09-26,180,250,7,70
"5749",1975-09-27,194,250,8,56
"5750",1975-09-28,173,218,101,45
"5751",1975-09-29,161,202,118,41
"5752",1975-09-30,148,186,112,38
"5753",1975-10-01,143,175,120,32
"5754",1975-10-02,159,204,65,45
"5755",1975-10-03,156,202,64,46
"5756",1975-10-04,122,256,0,134
"5757",1975-10-05,100,252,0,152
"5758",1975-10-06,133,230,0,97
"5759",1975-10-07,104,245,0,141
"5760",1975-10-08,102,243,0,141
"5761",1975-10-09,128,245,0,117
"5762",1975-10-10,136,207,68,71
"5763",1975-10-11,144,214,20,70
"5764",1975-10-12,144,214,0,70
"5765",1975-10-13,130,194,0,64
"5766",1975-10-14,127,194,1,67
"5767",1975-10-15,93,198,0,105
"5768",1975-10-16,65,214,0,149
"5769",1975-10-17,88,224,0,136
"5770",1975-10-18,85,211,0,126
"5771",1975-10-19,126,226,0,100
"5772",1975-10-20,84,217,0,133
"5773",1975-10-21,122,214,0,92
"5774",1975-10-22,105,202,0,97
"5775",1975-10-23,111,156,0,45
"5776",1975-10-24,93,130,6,37
"5777",1975-10-25,91,120,45,29
"5778",1975-10-26,93,125,60,32
"5779",1975-10-27,111,198,0,87
"5780",1975-10-28,125,185,0,60
"5781",1975-10-29,60,134,0,74
"5782",1975-10-30,-3,126,0,129
"5783",1975-10-31,34,155,0,121
"5784",1975-11-01,48,166,0,118
"5785",1975-11-02,84,150,0,66
"5786",1975-11-03,95,149,0,54
"5787",1975-11-04,100,176,0,76
"5788",1975-11-05,53,177,0,124
"5789",1975-11-06,44,180,2,136
"5790",1975-11-07,101,165,0,64
"5791",1975-11-08,101,143,19,42
"5792",1975-11-09,70,130,0,60
"5793",1975-11-10,63,105,7,42
"5794",1975-11-11,65,115,0,50
"5795",1975-11-12,66,148,0,82
"5796",1975-11-13,18,163,0,145
"5797",1975-11-14,56,150,0,94
"5798",1975-11-15,14,165,0,151
"5799",1975-11-16,20,178,0,158
"5800",1975-11-17,70,148,0,78
"5801",1975-11-18,68,115,2,47
"5802",1975-11-19,-19,103,0,122
"5803",1975-11-20,-13,147,0,160
"5804",1975-11-21,-9,149,0,158
"5805",1975-11-22,1,94,0,93
"5806",1975-11-23,-11,85,0,96
"5807",1975-11-24,-15,151,0,166
"5808",1975-11-25,13,109,0,96
"5809",1975-11-26,15,129,0,114
"5810",1975-11-27,-39,188,0,227
"5811",1975-11-28,5,135,0,130
"5812",1975-11-29,-11,120,0,131
"5813",1975-11-30,-17,134,0,151
"5814",1975-12-01,-16,169,0,185
"5815",1975-12-02,-7,100,0,107
"5816",1975-12-03,42,68,42,26
"5817",1975-12-04,23,76,0,53
"5818",1975-12-05,3,56,63,53
"5819",1975-12-06,-18,5,90,23
"5820",1975-12-07,-36,0,31,36
"5821",1975-12-08,-56,-25,20,31
"5822",1975-12-09,-120,10,2,130
"5823",1975-12-10,-58,-1,0,57
"5824",1975-12-11,-45,-5,0,40
"5825",1975-12-12,-70,-10,0,60
"5826",1975-12-13,-65,-5,0,60
"5827",1975-12-14,-67,-7,0,60
"5828",1975-12-15,-46,32,0,78
"5829",1975-12-16,-63,52,0,115
"5830",1975-12-17,-76,71,0,147
"5831",1975-12-18,-59,65,0,124
"5832",1975-12-19,-10,71,0,81
"5833",1975-12-20,-14,62,0,76
"5834",1975-12-21,-15,79,0,94
"5835",1975-12-22,-56,45,0,101
"5836",1975-12-23,-55,54,0,109
"5837",1975-12-24,-70,101,0,171
"5838",1975-12-25,-54,56,0,110
"5839",1975-12-26,-44,44,0,88
"5840",1975-12-27,-17,53,0,70
"5841",1975-12-28,-26,95,0,121
"5842",1975-12-29,10,90,0,80
"5843",1975-12-30,10,119,0,109
"5844",1975-12-31,-37,147,0,184
"5845",1976-01-01,3,126,0,123
"5846",1976-01-02,-45,112,0,157
"5847",1976-01-03,-11,107,0,118
"5848",1976-01-04,22,74,0,52
"5849",1976-01-05,-8,80,0,88
"5850",1976-01-06,-63,120,0,183
"5851",1976-01-07,9,115,0,106
"5852",1976-01-08,-53,64,0,117
"5853",1976-01-09,-75,47,0,122
"5854",1976-01-10,-38,53,0,91
"5855",1976-01-11,-26,94,0,120
"5856",1976-01-12,-90,125,0,215
"5857",1976-01-13,-5,75,0,80
"5858",1976-01-14,-84,34,0,118
"5859",1976-01-15,-54,34,0,88
"5860",1976-01-16,-55,82,0,137
"5861",1976-01-17,-79,62,0,141
"5862",1976-01-18,-47,84,0,131
"5863",1976-01-19,-65,10,0,75
"5864",1976-01-20,-75,0,0,75
"5865",1976-01-21,-58,32,0,90
"5866",1976-01-22,-45,43,0,88
"5867",1976-01-23,-46,41,0,87
"5868",1976-01-24,-69,75,0,144
"5869",1976-01-25,-55,58,0,113
"5870",1976-01-26,-70,43,0,113
"5871",1976-01-27,-80,16,0,96
"5872",1976-01-28,-54,47,0,101
"5873",1976-01-29,-52,68,0,120
"5874",1976-01-30,-32,106,0,138
"5875",1976-01-31,-47,116,0,163
"5876",1976-02-01,30,128,0,98
"5877",1976-02-02,-24,175,0,199
"5878",1976-02-03,-6,79,0,85
"5879",1976-02-04,-39,57,0,96
"5880",1976-02-05,-68,79,0,147
"5881",1976-02-06,-10,62,0,72
"5882",1976-02-07,-2,74,4,76
"5883",1976-02-08,-42,144,0,186
"5884",1976-02-09,-24,109,0,133
"5885",1976-02-10,-20,80,0,100
"5886",1976-02-11,13,71,75,58
"5887",1976-02-12,5,57,87,52
"5888",1976-02-13,15,56,0,41
"5889",1976-02-14,16,51,19,35
"5890",1976-02-15,-30,26,39,56
"5891",1976-02-16,-57,0,0,57
"5892",1976-02-17,-55,-2,36,53
"5893",1976-02-18,-89,52,0,141
"5894",1976-02-19,-14,53,0,67
"5895",1976-02-20,-31,50,0,81
"5896",1976-02-21,3,81,13,78
"5897",1976-02-22,18,98,0,80
"5898",1976-02-23,10,95,0,85
"5899",1976-02-24,11,107,0,96
"5900",1976-02-25,25,130,0,105
"5901",1976-02-26,-2,121,0,123
"5902",1976-02-27,38,87,54,49
"5903",1976-02-28,25,55,0,30
"5904",1976-02-29,10,49,0,39
"5905",1976-03-01,2,87,0,85
"5906",1976-03-02,-33,99,0,132
"5907",1976-03-03,-16,115,0,131
"5908",1976-03-04,-21,164,0,185
"5909",1976-03-05,36,127,6,91
"5910",1976-03-06,-12,150,0,162
"5911",1976-03-07,33,146,0,113
"5912",1976-03-08,31,196,0,165
"5913",1976-03-09,25,143,0,118
"5914",1976-03-10,28,196,0,168
"5915",1976-03-11,83,140,0,57
"5916",1976-03-12,18,152,0,134
"5917",1976-03-13,31,160,0,129
"5918",1976-03-14,41,193,0,152
"5919",1976-03-15,21,170,26,149
"5920",1976-03-16,60,110,57,50
"5921",1976-03-17,30,144,0,114
"5922",1976-03-18,15,92,4,77
"5923",1976-03-19,-33,86,0,119
"5924",1976-03-20,-17,100,0,117
"5925",1976-03-21,-5,143,0,148
"5926",1976-03-22,-5,142,0,147
"5927",1976-03-23,8,96,0,88
"5928",1976-03-24,41,141,0,100
"5929",1976-03-25,49,94,0,45
"5930",1976-03-26,29,154,0,125
"5931",1976-03-27,25,136,0,111
"5932",1976-03-28,47,110,0,63
"5933",1976-03-29,35,142,0,107
"5934",1976-03-30,41,174,0,133
"5935",1976-03-31,43,205,0,162
"5936",1976-04-01,55,136,0,81
"5937",1976-04-02,50,108,1,58
"5938",1976-04-03,8,137,0,129
"5939",1976-04-04,29,165,0,136
"5940",1976-04-05,55,216,0,161
"5941",1976-04-06,75,160,0,85
"5942",1976-04-07,51,115,44,64
"5943",1976-04-08,50,146,1,96
"5944",1976-04-09,55,147,0,92
"5945",1976-04-10,26,183,0,157
"5946",1976-04-11,57,156,0,99
"5947",1976-04-12,95,172,16,77
"5948",1976-04-13,73,237,0,164
"5949",1976-04-14,57,262,0,205
"5950",1976-04-15,131,272,0,141
"5951",1976-04-16,76,184,0,108
"5952",1976-04-17,100,143,0,43
"5953",1976-04-18,55,130,76,75
"5954",1976-04-19,13,148,44,135
"5955",1976-04-20,45,253,16,208
"5956",1976-04-21,116,263,0,147
"5957",1976-04-22,115,214,34,99
"5958",1976-04-23,68,181,0,113
"5959",1976-04-24,-7,240,0,247
"5960",1976-04-25,128,280,0,152
"5961",1976-04-26,140,292,0,152
"5962",1976-04-27,135,242,42,107
"5963",1976-04-28,130,152,206,22
"5964",1976-04-29,132,204,31,72
"5965",1976-04-30,100,218,0,118
"5966",1976-05-01,133,217,0,84
"5967",1976-05-02,88,230,0,142
"5968",1976-05-03,130,211,0,81
"5969",1976-05-04,70,220,0,150
"5970",1976-05-05,104,234,0,130
"5971",1976-05-06,80,243,0,163
"5972",1976-05-07,72,271,0,199
"5973",1976-05-08,135,241,0,106
"5974",1976-05-09,138,228,0,90
"5975",1976-05-10,154,289,1,135
"5976",1976-05-11,163,296,0,133
"5977",1976-05-12,130,228,0,98
"5978",1976-05-13,99,278,0,179
"5979",1976-05-14,140,290,0,150
"5980",1976-05-15,153,293,0,140
"5981",1976-05-16,70,268,0,198
"5982",1976-05-17,155,242,0,87
"5983",1976-05-18,171,252,0,81
"5984",1976-05-19,107,242,0,135
"5985",1976-05-20,143,294,1,151
"5986",1976-05-21,158,297,0,139
"5987",1976-05-22,173,332,0,159
"5988",1976-05-23,155,346,0,191
"5989",1976-05-24,183,375,0,192
"5990",1976-05-25,215,316,0,101
"5991",1976-05-26,185,285,0,100
"5992",1976-05-27,168,254,0,86
"5993",1976-05-28,153,312,0,159
"5994",1976-05-29,154,300,0,146
"5995",1976-05-30,185,337,0,152
"5996",1976-05-31,190,272,39,82
"5997",1976-06-01,163,289,0,126
"5998",1976-06-02,116,315,0,199
"5999",1976-06-03,190,312,0,122
"6000",1976-06-04,165,315,0,150
"6001",1976-06-05,184,332,0,148
"6002",1976-06-06,190,340,3,150
"6003",1976-06-07,223,295,0,72
"6004",1976-06-08,206,330,0,124
"6005",1976-06-09,200,326,0,126
"6006",1976-06-10,145,356,0,211
"6007",1976-06-11,180,322,0,142
"6008",1976-06-12,159,382,0,223
"6009",1976-06-13,225,330,0,105
"6010",1976-06-14,230,346,0,116
"6011",1976-06-15,189,310,0,121
"6012",1976-06-16,201,271,51,70
"6013",1976-06-17,184,262,0,78
"6014",1976-06-18,187,285,0,98
"6015",1976-06-19,188,277,0,89
"6016",1976-06-20,210,255,13,45
"6017",1976-06-21,213,312,7,99
"6018",1976-06-22,212,325,1,113
"6019",1976-06-23,221,350,12,129
"6020",1976-06-24,211,297,56,86
"6021",1976-06-25,145,327,0,182
"6022",1976-06-26,190,327,0,137
"6023",1976-06-27,187,321,0,134
"6024",1976-06-28,204,278,239,74
"6025",1976-06-29,203,280,361,77
"6026",1976-06-30,192,275,0,83
"6027",1976-07-01,204,254,0,50
"6028",1976-07-02,180,269,0,89
"6029",1976-07-03,172,282,0,110
"6030",1976-07-04,183,305,0,122
"6031",1976-07-05,224,316,0,92
"6032",1976-07-06,193,318,0,125
"6033",1976-07-07,224,322,0,98
"6034",1976-07-08,180,278,105,98
"6035",1976-07-09,151,300,1,149
"6036",1976-07-10,214,326,0,112
"6037",1976-07-11,219,348,0,129
"6038",1976-07-12,197,308,13,111
"6039",1976-07-13,205,327,0,122
"6040",1976-07-14,194,279,117,85
"6041",1976-07-15,188,294,22,106
"6042",1976-07-16,200,318,0,118
"6043",1976-07-17,238,322,0,84
"6044",1976-07-18,225,298,476,73
"6045",1976-07-19,220,265,279,45
"6046",1976-07-20,218,280,30,62
"6047",1976-07-21,219,289,332,70
"6048",1976-07-22,237,327,6,90
"6049",1976-07-23,244,338,0,94
"6050",1976-07-24,254,349,0,95
"6051",1976-07-25,261,317,0,56
"6052",1976-07-26,225,290,295,65
"6053",1976-07-27,213,292,253,79
"6054",1976-07-28,229,317,23,88
"6055",1976-07-29,250,338,0,88
"6056",1976-07-30,250,351,7,101
"6057",1976-07-31,253,328,2,75
"6058",1976-08-01,252,289,22,37
"6059",1976-08-02,238,287,113,49
"6060",1976-08-03,216,307,6,91
"6061",1976-08-04,250,325,0,75
"6062",1976-08-05,226,317,27,91
"6063",1976-08-06,216,268,33,52
"6064",1976-08-07,242,329,0,87
"6065",1976-08-08,236,318,143,82
"6066",1976-08-09,243,305,0,62
"6067",1976-08-10,206,313,0,107
"6068",1976-08-11,197,315,0,118
"6069",1976-08-12,224,275,55,51
"6070",1976-08-13,210,287,0,77
"6071",1976-08-14,200,311,0,111
"6072",1976-08-15,176,324,0,148
"6073",1976-08-16,226,334,0,108
"6074",1976-08-17,225,324,450,99
"6075",1976-08-18,215,275,145,60
"6076",1976-08-19,224,317,0,93
"6077",1976-08-20,247,330,0,83
"6078",1976-08-21,189,298,15,109
"6079",1976-08-22,190,246,19,56
"6080",1976-08-23,170,222,0,52
"6081",1976-08-24,148,178,2,30
"6082",1976-08-25,154,177,173,23
"6083",1976-08-26,154,179,181,25
